"Rank","host","Team","Average.","Week","Score","Cutline","score_url","platform","sleeper_league_id","sleeper_roster_id","mfl_host","mfl_year","mfl_league_id","mfl_franchise_id","franchise_key"
"1","Sleeper","Michael McQueeney (@MikeMcQ) USC Trojans","135.91","457.96","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 593.87","+178.06","javascript:openWin('https://sleeper.com/roster/1237439131953397760/5')","sleeper","1237439131953397760","5",NA,NA,NA,NA,"sleeper:1237439131953397760:5"
"606","MFL","Carolina Panthers Radio Network - John Halpin (@Jhalpin37) Bayside Tigers (Saved by the Bell)","137.11","265.60","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }402.71","-13.10","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=36594&F=0011&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","36594","0011","mfl:www43.myfantasyleague.com:2025:36594:0011"
"607","MFL","Dennis Crowley (@seahawk_dc) Faber College Mongols (Animal House)","147.43","255.26","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }402.69","-13.12","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=55080&F=0012&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","55080","0012","mfl:www43.myfantasyleague.com:2025:55080:0012"
"608","Sleeper","Anthony Funkhouser (@Tonyfunk13) Missouri Tigers","134.36","268.30","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 402.66","-13.15","javascript:openWin('https://sleeper.com/roster/1237479535302152192/3')","sleeper","1237479535302152192","3",NA,NA,NA,NA,"sleeper:1237479535302152192:3"
"609","Sleeper","Daniel Salpietra Omaha Stormchasers","150.26","252.38","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 402.64","-13.17","javascript:openWin('https://sleeper.com/roster/1237313491463843840/9')","sleeper","1237313491463843840","9",NA,NA,NA,NA,"sleeper:1237313491463843840:9"
"610","Sleeper","Not affiliated with anyone, I''m just a massive fantasy football fan and would love to be further in - Shawn Perry (@Perry_Shawn38) St. Louis BattleHawks","139.17","263.28","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 402.45","-13.36","javascript:openWin('https://sleeper.com/roster/1237449208764571648/1')","sleeper","1237449208764571648","1",NA,NA,NA,NA,"sleeper:1237449208764571648:1"
"611","Sleeper","Bettor Vision - Geoff Doyle (@@gmdoyle9) Northwestern Wildcats Live","139.48","262.94","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 402.42","-13.39","javascript:openWin('https://sleeper.com/roster/1237134825014444032/2')","sleeper","1237134825014444032","2",NA,NA,NA,NA,"sleeper:1237134825014444032:2"
"612","Sleeper","Neil Harrison (@peanuts4badgers) Nottingham Forest","140.03","262.30","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 402.33","-13.48","javascript:openWin('https://sleeper.com/roster/1237457990064287744/4')","sleeper","1237457990064287744","4",NA,NA,NA,NA,"sleeper:1237457990064287744:4"
"613","Sleeper","Luka Melanšek (@sloveniansoci) Calgary Flames","140.36","261.90","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 402.26","-13.55","javascript:openWin('https://sleeper.com/roster/1237307713688436736/6')","sleeper","1237307713688436736","6",NA,NA,NA,NA,"sleeper:1237307713688436736:6"
"614","Sleeper","Steve Vair (@Iheartphysed) Toronto Raptors","145.41","256.46","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 401.87","-13.94","javascript:openWin('https://sleeper.com/roster/1237440259227123712/2')","sleeper","1237440259227123712","2",NA,NA,NA,NA,"sleeper:1237440259227123712:2"
"615","Sleeper","sicscore.com - David Chao (@ProFootballDoc) San Diego Padres","135.94","265.86","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 401.8","-14.01","javascript:openWin('https://sleeper.com/roster/1237451789259771904/10')","sleeper","1237451789259771904","10",NA,NA,NA,NA,"sleeper:1237451789259771904:10"
"616","Sleeper","Joshua Kornmayer (@j80kornflake) App State Mountaineers","140.67","261.10","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 401.77","-14.04","javascript:openWin('https://sleeper.com/roster/1237302902251335680/8')","sleeper","1237302902251335680","8",NA,NA,NA,NA,"sleeper:1237302902251335680:8"
"617","Sleeper","Chris Hunter-Brown (@deftangel) Leicester City","136.18","265.54","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 401.72","-14.09","javascript:openWin('https://sleeper.com/roster/1237464390974836736/4')","sleeper","1237464390974836736","4",NA,NA,NA,NA,"sleeper:1237464390974836736:4"
"618","Sleeper","http://righteousbrothers.com/ - Bucky Heard (@@BuckyHeard) Auburn Tigers","138.51","262.96","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 401.47","-14.34","javascript:openWin('https://sleeper.com/roster/1237304500599918592/10')","sleeper","1237304500599918592","10",NA,NA,NA,NA,"sleeper:1237304500599918592:10"
"619","Sleeper","Graeme Craig (@graemecraig12) Sporting Kansas City","147.04","254.26","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 401.3","-14.51","javascript:openWin('https://sleeper.com/roster/1237449346245480448/3')","sleeper","1237449346245480448","3",NA,NA,NA,NA,"sleeper:1237449346245480448:3"
"620","Sleeper","network television writer/Garrett Lerner - David Foster (@davidfosterbigpartyjoe) Los Angeles Chargers Live","145.78","255.44","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 401.22","-14.59","javascript:openWin('https://sleeper.com/roster/1237293643140706304/9')","sleeper","1237293643140706304","9",NA,NA,NA,NA,"sleeper:1237293643140706304:9"
"621","Sleeper","Establish the Run - Destiny Miller (@dmiller10nc) Duke Blue Devils","142.75","258.24","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 400.99","-14.82","javascript:openWin('https://sleeper.com/roster/1237313232729804800/4')","sleeper","1237313232729804800","4",NA,NA,NA,NA,"sleeper:1237313232729804800:4"
"622","Sleeper","Danny Nystrand (@FF_NYtrnXprss) Auburn Tigers","131.85","268.86","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 400.71","-15.10","javascript:openWin('https://sleeper.com/roster/1237304500599918592/9')","sleeper","1237304500599918592","9",NA,NA,NA,NA,"sleeper:1237304500599918592:9"
"623","Sleeper","Sean Sims (@Sp_Sims) Columbus Blue Jackets","135.40","265.22","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 400.62","-15.19","javascript:openWin('https://sleeper.com/roster/1237310338513256448/3')","sleeper","1237310338513256448","3",NA,NA,NA,NA,"sleeper:1237310338513256448:3"
"624","Sleeper","Matthew Fenedick (@Lovemycowboys13) Team Penske","140.05","260.34","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 400.39","-15.42","javascript:openWin('https://sleeper.com/roster/1237441349658103808/5')","sleeper","1237441349658103808","5",NA,NA,NA,NA,"sleeper:1237441349658103808:5"
"625","Sleeper","BrFFootball - Caio Brettas (@brettas_FF) Miami Heat","134.71","265.60","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 400.31","-15.50","javascript:openWin('https://sleeper.com/roster/1237474270947311616/12')","sleeper","1237474270947311616","12",NA,NA,NA,NA,"sleeper:1237474270947311616:12"
"626","Sleeper","Jimmy Wheeler (@jimmyjamjp2) Minnesota Frost","138.49","261.72","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 400.21","-15.60","javascript:openWin('https://sleeper.com/roster/1237295570570182656/8')","sleeper","1237295570570182656","8",NA,NA,NA,NA,"sleeper:1237295570570182656:8"
"627","Sleeper","Justin Emrich (@oilchangahs) Hawaii Rainbow Warriors Live","148.65","251.46","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 400.11","-15.70","javascript:openWin('https://sleeper.com/roster/1237113756580843520/4')","sleeper","1237113756580843520","4",NA,NA,NA,NA,"sleeper:1237113756580843520:4"
"628","Sleeper","Yahoo - Justin Boone (@justinboone) Buffalo Bills","134.57","265.40","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 399.97","-15.84","javascript:openWin('https://sleeper.com/roster/1237307133792366592/1')","sleeper","1237307133792366592","1",NA,NA,NA,NA,"sleeper:1237307133792366592:1"
"629","Sleeper","Basia Pakula Vancouver Canadians Live","136.76","263.16","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 399.92","-15.89","javascript:openWin('https://sleeper.com/roster/1237118157823426560/11')","sleeper","1237118157823426560","11",NA,NA,NA,NA,"sleeper:1237118157823426560:11"
"630","Sleeper","Merrick Elias (@Merrickelias) Brooklyn Nets","142.83","257.02","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 399.85","-15.96","javascript:openWin('https://sleeper.com/roster/1237307010752458752/5')","sleeper","1237307010752458752","5",NA,NA,NA,NA,"sleeper:1237307010752458752:5"
"631","Sleeper","James Bonds (@james007619) Las Vegas Raiders - 1 PM Live","131.74","267.98","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 399.72","-16.09","javascript:openWin('https://sleeper.com/roster/1237131256156655616/7')","sleeper","1237131256156655616","7",NA,NA,NA,NA,"sleeper:1237131256156655616:7"
"632","Sleeper","Triple Play Fantasy - Eric Mendelson (@TripPlayFantasy) Baltimore Orioles Live","138.17","261.52","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 399.69","-16.12","javascript:openWin('https://sleeper.com/roster/1237107909012230144/11')","sleeper","1237107909012230144","11",NA,NA,NA,NA,"sleeper:1237107909012230144:11"
"633","Sleeper","Jacob Reichard (@JawReich) Kansas City Monarchs Live","141.46","258.18","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 399.64","-16.17","javascript:openWin('https://sleeper.com/roster/1237128590072487936/4')","sleeper","1237128590072487936","4",NA,NA,NA,NA,"sleeper:1237128590072487936:4"
"634","MFL","Dynasty League Football/DLF Dynasty Podcast - Dan Meylor (@dmeylor22) SCLSU Mud Dogs (Waterboy)","138.77","260.86","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }399.63","-16.18","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=61081&F=0007&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","61081","0007","mfl:www43.myfantasyleague.com:2025:61081:0007"
"635","Sleeper","Julien Barnett (@ThePointAfterFF) Nevada Wolf Pack","135.74","263.88","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 399.62","-16.19","javascript:openWin('https://sleeper.com/roster/1237464365175676928/8')","sleeper","1237464365175676928","8",NA,NA,NA,NA,"sleeper:1237464365175676928:8"
"636","Sleeper","RotoViz - Colm Kelly (@overtimeireland) Arsenal","136.84","262.60","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 399.44","-16.37","javascript:openWin('https://sleeper.com/roster/1237303900789280768/11')","sleeper","1237303900789280768","11",NA,NA,NA,NA,"sleeper:1237303900789280768:11"
"637","Sleeper","Tabitha Crump Memphis Tigers","136.75","262.68","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 399.43","-16.38","javascript:openWin('https://sleeper.com/roster/1237471379792613376/2')","sleeper","1237471379792613376","2",NA,NA,NA,NA,"sleeper:1237471379792613376:2"
"638","Sleeper","Mick Doonan (@Cityoftroy2kg) Liverpool","135.19","264.22","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 399.41","-16.40","javascript:openWin('https://sleeper.com/roster/1237464804164116480/11')","sleeper","1237464804164116480","11",NA,NA,NA,NA,"sleeper:1237464804164116480:11"
"639","MFL","Dynasty Nerds - Matthew Mitchell (@ReflipeWThenuz) Polk High School Panthers (Married with Children)","152.68","246.66","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }399.34","-16.47","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=65346&F=0002&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","65346","0002","mfl:www43.myfantasyleague.com:2025:65346:0002"
"640","Sleeper","Andy Winkle FC Dallas","138.16","261.08","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 399.24","-16.57","javascript:openWin('https://sleeper.com/roster/1237314636110385152/3')","sleeper","1237314636110385152","3",NA,NA,NA,NA,"sleeper:1237314636110385152:3"
"641","Sleeper","Joey Iwanski (@joey_i_sports) Savannah Bananas","142.01","257.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 399.21","-16.60","javascript:openWin('https://sleeper.com/roster/1237450813899554816/8')","sleeper","1237450813899554816","8",NA,NA,NA,NA,"sleeper:1237450813899554816:8"
"642","Sleeper","Fantasy in Frames - Erika Brown (@Amerika108) Dallas Cowboys Live","134.51","264.58","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 399.09","-16.72","javascript:openWin('https://sleeper.com/roster/1237139247534702592/4')","sleeper","1237139247534702592","4",NA,NA,NA,NA,"sleeper:1237139247534702592:4"
"643","Sleeper","Amy Watkins (@Amy_Watkins) Kansas City Current Live","148.78","250.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 398.98","-16.83","javascript:openWin('https://sleeper.com/roster/1237128826769645568/7')","sleeper","1237128826769645568","7",NA,NA,NA,NA,"sleeper:1237128826769645568:7"
"644","MFL","Alan Marks (@AlanInRaleigh) Urbania Little Giants (Little Giants)","140.19","258.74","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }398.93","-16.88","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=20503&F=0008&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","20503","0008","mfl:www43.myfantasyleague.com:2025:20503:0008"
"645","Sleeper","Robb Harkey (@robbharkey) Kansas City Chiefs","141.98","256.90","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 398.88","-16.93","javascript:openWin('https://sleeper.com/roster/1237453338098802688/2')","sleeper","1237453338098802688","2",NA,NA,NA,NA,"sleeper:1237453338098802688:2"
